time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-18T01:29:05.980Z,61.3465,-152.31933333333,-2.22,-0.36,ml,6,244,0.09135,0.28,av,av93024384,2024-10-18T19:09:37.590Z,"70 km WNW of Beluga, Alaska",earthquake,1.23,4.38,0.17116628301553,6,reviewed,av,av
2024-10-18T01:26:32.880Z,51.9165,179.50883333333,14.6,0.45,ml,6,231,0.03653,0.21,av,av93320893,2024-10-18T17:42:23.900Z,"265 km W of Adak, Alaska",earthquake,1.11,0.92,0.30092398958622,6,reviewed,av,av
2024-10-18T01:25:12.384Z,64.7937,-149.4275,15.3,1.3,ml,,,,0.49,ak,ak024dexo5nq,2024-10-18T01:26:44.488Z,"25 km NW of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-18T01:24:37.839Z,61.3196,-149.6981,35.2,1.5,ml,,,,0.93,ak,ak024dexnzw6,2024-10-18T01:32:55.177Z,"6 km W of Eagle River, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-18T01:16:32.790Z,19.187334060669,-155.47982788086,31.360000610352,2.0999999,md,36,143,0.0359,0.109999999,hv,hv74502546,2024-10-18T01:18:04.060Z,"1 km S of Pāhala, Hawaii",earthquake,0.72,0.680000007,0.209999993,9,automatic,hv,hv
2024-10-18T01:09:02.490Z,38.820999145508,-122.84149932861,2.1800000667572,1.13,md,21,70,0.01367,0.02,nc,nc75075631,2024-10-18T01:44:30.035Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.419999987,0.14,22,automatic,nc,nc
2024-10-18T01:02:21.440Z,19.398500442505,-154.95616149902,-0.25,1.70000005,md,36,215,0.05742,0.219999999,hv,hv74502526,2024-10-18T01:26:22.188Z,"8 km SSW of Leilani Estates, Hawaii",earthquake,0.65,0.180000007,0.25,17,automatic,hv,hv
2024-10-18T01:01:04.420Z,34.4238333,-116.4696667,6.51,1.44,ml,37,52,0.1315,0.12,ci,ci40955832,2024-10-18T18:20:01.480Z,"35 km N of Yucca Valley, CA",earthquake,0.15,0.47,0.124,22,reviewed,ci,ci
2024-10-18T00:58:27.459Z,43.6587,-125.752,4.633,5,mww,78,91,0.887,0.61,us,us6000nzg2,2024-11-01T01:08:30.860Z,"121 km WNW of Barview, Oregon",earthquake,4.71,3.772,0.038,68,reviewed,us,us
2024-10-18T00:50:08.094Z,69.6186,-144.2474,5.4,3.1,ml,,,,1.06,ak,ak024dex84cp,2024-10-21T01:26:43.040Z,"62 km SSW of Kaktovik, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-10-18T00:41:42.409Z,63.1318,-150.2663,79.2,1.5,ml,,,,0.6,ak,ak024dex67sy,2024-10-18T00:43:10.018Z,"72 km WSW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-18T00:40:47.384Z,38.7208,-119.3588,12.1,1.1,ml,7,177.44,0.261,0.096,nn,nn00886221,2024-10-18T20:15:07.856Z,"7 km S of Smith Valley, Nevada",earthquake,,3.4,0.35,2,reviewed,nn,nn
2024-10-18T00:39:47.050Z,38.792835235596,-122.75800323486,0.10000000149012,0.8,md,10,205,0.007892,0.05,nc,nc75075621,2024-10-18T01:34:27.962Z,"2 km N of The Geysers, CA",earthquake,0.53,0.629999995,0.09,11,automatic,nc,nc
2024-10-18T00:37:07.889Z,38.5183,20.4671,50,4.4,mb,74,83,1.545,0.82,us,us6000nzfy,2024-10-20T22:52:56.040Z,"27 km NW of Itháki, Greece",earthquake,6.01,1.99,0.087,38,reviewed,us,us
2024-10-18T00:32:06.510Z,46.5345,-112.46083333333,15.68,1,ml,11,83,0.02631,0.06,mb,mb90064048,2024-10-21T22:35:32.200Z,"3 km SW of Elliston, Montana",earthquake,0.33,0.41,0.072672534962157,9,reviewed,mb,mb
2024-10-18T00:25:42.780Z,19.745666666667,-156.15,-1.39,2.33,ml,36,251,0.1777,0.39,hv,hv74502506,2024-10-20T22:39:13.040Z,"17 km W of Kalaoa, Hawaii",earthquake,1.99,0.47,0.12925068684887,11,reviewed,hv,hv
2024-10-18T00:18:51.800Z,38.803333282471,-122.77016448975,1.9800000190735,1.09,md,15,80,0.008603,0.03,nc,nc75075616,2024-10-18T00:57:15.697Z,"3 km  of The Geysers, CA",earthquake,0.28,0.460000008,0.17,15,automatic,nc,nc
2024-10-18T00:14:38.430Z,51.897,179.59616666667,9.71,0.08,ml,4,248,0.02178,0.13,av,av93320858,2024-10-18T17:16:26.780Z,"259 km W of Adak, Alaska",earthquake,0.94,0.76,0.34206631250516,4,reviewed,av,av
2024-10-18T00:13:15.860Z,38.833999633789,-122.80249786377,1.2400000095367,0.65,md,8,72,0.01046,0.01,nc,nc75075611,2024-10-18T00:47:17.638Z,"7 km WNW of Cobb, CA",earthquake,0.37,1.38,0.07,9,automatic,nc,nc
2024-10-18T00:04:28.920Z,62.5551,-152.1775,3.7,1.3,ml,,,,0.54,ak,ak024dewy9e5,2024-10-18T00:07:04.982Z,"72 km W of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-17T23:54:27.053Z,63.9448,-149.0291,0,2.3,ml,,,,0.68,ak,ak024ddneldd,2024-10-20T22:23:27.040Z,"9 km SSE of Ferry, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-17T23:53:55.460Z,33.3031667,-116.3283333,11.15,1.37,ml,53,47,0.0401,0.18,ci,ci40955816,2024-10-18T00:27:41.480Z,"7 km NE of Borrego Springs, CA",earthquake,0.19,0.32,0.194,24,reviewed,ci,ci
2024-10-17T23:46:09.360Z,37.556,-118.8725,5.6,0.85,md,16,219,0.0484,0.04,nc,nc75075601,2024-10-20T21:12:17.845Z,"13 km SE of Mammoth Lakes, CA",earthquake,0.66,0.55,0.122,12,reviewed,nc,nc
2024-10-17T23:22:37.975Z,62.2893,-148.8638,30,1.7,ml,,,,0.61,ak,ak024ddn7rat,2024-10-17T23:24:34.732Z,"53 km ENE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-17T23:17:16.393Z,64.9777,-147.4451,1.4,1.3,ml,,,,0.86,ak,ak024ddn6n1z,2024-10-17T23:19:28.190Z,"8 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-17T23:13:39.060Z,35.5886667,-117.4183333,8.68,1.19,ml,12,92,0.03582,0.13,ci,ci40955792,2024-10-18T00:51:17.633Z,"20 km S of Trona, CA",earthquake,0.29,0.57,0.121,14,reviewed,ci,ci
2024-10-17T23:10:32.250Z,47.652,-120.40533333333,2.04,-0.4,md,5,175,0.06837,0.04,uw,uw62055151,2024-10-18T17:26:53.240Z,"15 km W of Entiat, Washington",earthquake,0.5,2.07,0.2722162267861,2,reviewed,uw,uw
2024-10-17T23:06:46.800Z,19.166666030884,-155.52217102051,30.159999847412,2.24000001,md,47,116,0.05787,0.140000001,hv,hv74502481,2024-10-17T23:08:26.550Z,"6 km SW of Pāhala, Hawaii",earthquake,0.47,0.589999974,0.170000002,17,automatic,hv,hv
2024-10-17T22:58:33.660Z,49.120833333333,-122.17616666667,-0.68,1.33,ml,5,264,0.1365,0.23,uw,uw62055146,2024-10-18T17:30:25.950Z,"8 km NE of Abbotsford, Canada",explosion,1.45,31.61,0.11125391579518,4,reviewed,uw,uw
2024-10-17T22:57:41.850Z,60.038166666667,-153.08266666667,0.87,-1.09,ml,6,99,0.02149,0.22,av,av93320818,2024-10-18T01:39:04.280Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.54,0.74,0.23199378889506,6,reviewed,av,av
2024-10-17T22:56:28.306Z,-3.23,139.7602,47.002,4.5,mb,15,91,1.18,0.77,us,us6000nzfj,2024-10-20T22:08:32.040Z,"119 km SW of Abepura, Indonesia",earthquake,8.41,10.515,0.14,15,reviewed,us,us
2024-10-17T22:45:57.533Z,-17.9214,-178.4749,565.044,4.4,mb,32,68,2.511,0.82,us,us6000nzfg,2024-10-20T21:18:04.040Z,"234 km E of Levuka, Fiji",earthquake,14.51,9.892,0.108,25,reviewed,us,us
2024-10-17T22:37:23.702Z,37.6257,54.2282,47.547,4.1,mb,18,195,3.096,0.8,us,us6000nzfk,2024-10-20T21:00:41.040Z,"88 km NNW of Gorgān, Iran",earthquake,15.87,10.001,0.131,16,reviewed,us,us
2024-10-17T22:30:54.050Z,47.675333333333,-113.7105,1.95,0.02,ml,4,246,0.1185,0.01,mb,mb90063943,2024-10-21T18:12:23.290Z,"16 km N of Condon, Montana",earthquake,0.99,2.5,0.19081728060561,2,reviewed,mb,mb
2024-10-17T22:23:00.708Z,64.0884,-148.4219,102.3,1.3,ml,,,,0.44,ak,ak024ddmmgja,2024-10-17T22:24:47.468Z,"34 km ENE of Ferry, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-10-17T22:12:47.950Z,61.293833333333,-152.2585,2.83,-0.57,ml,6,162,0.05751,0.07,av,av93320773,2024-10-18T01:36:48.620Z,"65 km WNW of Tyonek, Alaska",earthquake,0.61,0.79,0.27890329556239,7,reviewed,av,av
2024-10-17T22:06:44.010Z,34.9918333,-118.1905,-0.84,1.63,ml,15,58,0.117,0.2,ci,ci40955768,2024-10-18T00:55:27.767Z,"7 km SSW of Mojave, CA",quarry blast,0.48,31.61,0.175,32,reviewed,ci,ci
2024-10-17T22:04:45.510Z,48.421666666667,-118.76916666667,1.67,0.78,md,4,141,0.2545,0.16,uw,uw62055126,2024-10-18T17:33:33.710Z,"25 km S of Republic, Washington",earthquake,0.66,13.35,0.36905495204265,2,reviewed,uw,uw
2024-10-17T21:49:12.380Z,17.8955,-66.754666666667,6.32,2.83,md,13,216,0.1287,0.05,pr,pr71462853,2024-10-17T22:08:15.450Z,"11 km SSW of Tallaboa, Puerto Rico",earthquake,0.72,0.45,0.22897001153599,6,reviewed,pr,pr
2024-10-17T21:47:44.830Z,61.301166666667,-152.26633333333,-0.71,-0.56,ml,8,139,0.06459,0.09,av,av93320743,2024-10-18T01:29:21.850Z,"66 km WNW of Beluga, Alaska",earthquake,0.29,3.94,0.37054959414799,8,reviewed,av,av
2024-10-17T21:42:50.950Z,51.908,179.59583333333,11.13,0.77,ml,5,158,0.02287,0.24,av,av93024344,2024-10-18T01:12:18.340Z,"259 km W of Adak, Alaska",earthquake,1.47,1.74,0.23739892792086,5,reviewed,av,av
2024-10-17T21:39:44.170Z,61.295333333333,-152.26216666667,2.05,-0.6,ml,9,136,0.0598,0.06,av,av93024369,2024-10-18T01:27:00.170Z,"65 km WNW of Tyonek, Alaska",earthquake,0.27,0.91,0.14624697918916,9,reviewed,av,av
2024-10-17T21:34:17.050Z,48.473,-123.50933333333,-0.21,0.13,md,5,180,0.1365,0.13,uw,uw62055106,2024-10-18T17:50:17.590Z,"2 km N of Langford, Canada",explosion,0.73,31.61,0.16830665687305,4,reviewed,uw,uw
2024-10-17T21:33:17.480Z,60.045833333333,-153.09966666667,3.35,-0.9,ml,6,112,0.02147,0.11,av,av93320733,2024-10-18T01:05:29.570Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.43,0.82,0.40058420531471,6,reviewed,av,av
2024-10-17T21:31:08.991Z,-27.8627,-66.5744,161.408,4.4,mb,38,69,3.392,0.99,us,us6000nzf3,2024-10-20T20:43:07.040Z,"40 km SW of Andalgalá, Argentina",earthquake,5.5,8.18,0.138,15,reviewed,us,us
2024-10-17T21:30:45.270Z,32.7736667,-115.8408333,7.65,1.74,ml,28,57,0.1218,0.2,ci,ci40955736,2024-10-18T00:44:06.905Z,"15 km ENE of Ocotillo, CA",earthquake,0.24,0.76,0.196,41,reviewed,ci,ci
2024-10-17T21:18:46.750Z,61.303,-152.26783333333,-1.09,-0.69,ml,8,139,0.06623,0.08,av,av93024364,2024-10-18T01:23:58.410Z,"66 km WNW of Beluga, Alaska",earthquake,0.29,4.98,0.21125935518848,7,reviewed,av,av
2024-10-17T21:16:47.770Z,61.297,-152.26416666667,1.47,-0.94,ml,7,191,0.06148,0.02,av,av93024359,2024-10-18T01:19:51.400Z,"65 km WNW of Tyonek, Alaska",earthquake,0.36,0.94,0.22285542832888,6,reviewed,av,av
2024-10-17T21:16:14.750Z,61.300666666667,-152.265,0.78,-0.61,ml,8,138,0.06378,0.07,av,av93024349,2024-10-18T01:15:35.560Z,"65 km WNW of Beluga, Alaska",earthquake,0.26,1.67,0.20190319928098,9,reviewed,av,av
2024-10-17T21:05:44.710Z,33.4201667,-116.649,4.42,0.62,ml,29,57,0.03924,0.15,ci,ci40955704,2024-10-17T22:48:13.550Z,"15 km S of Anza, CA",earthquake,0.18,0.32,0.176,18,reviewed,ci,ci
2024-10-17T21:04:42.750Z,19.348833084106,-155.18600463867,3.9700000286102,1.77,ml,42,76,0.0343,0.200000003,hv,hv74502401,2024-10-17T21:07:35.210Z,"11 km SSE of Volcano, Hawaii",earthquake,0.38,1.09000003,0.19,5,automatic,hv,hv
2024-10-17T21:01:57.630Z,19.341833333333,-155.18283333333,6.02,1.7,ml,23,153,0.03954,0.12,hv,hv74502391,2024-10-17T21:14:13.380Z,"12 km SSE of Volcano, Hawaii",earthquake,0.41,0.64,0.26683689545784,14,reviewed,hv,hv
2024-10-17T21:01:53.970Z,19.351166666667,-155.18666666667,6.81,1.05,ml,25,76,0.03256,0.1,hv,hv74502396,2024-10-17T21:30:09.860Z,"11 km SSE of Volcano, Hawaii",earthquake,0.4,0.72,0.1717471603811,8,reviewed,hv,hv
2024-10-17T21:01:36.150Z,19.181667327881,-155.49266052246,30.090000152588,2.43,ml,11,247,0.1322,0.0799999982,hv,hv74502386,2024-10-17T21:04:30.940Z,"2 km SSW of Pāhala, Hawaii",earthquake,3.11,1.20000005,0.17,8,automatic,hv,hv
2024-10-17T20:59:26.560Z,37.481666666667,-118.81666666667,0.45,1.51,md,15,141,0.1014,0.16,nc,nc75075586,2024-10-18T20:59:31.304Z,"15 km WSW of Toms Place, CA",earthquake,0.8,3.28,0.242,15,reviewed,nc,nc
2024-10-17T20:54:36.060Z,35.671,-120.996,-0.39,1.27,md,21,76,0.1085,0.12,nc,nc75075581,2024-10-18T19:53:21.421Z,"12 km WSW of Lake Nacimiento, CA",quarry blast,0.26,31.61,0.229,10,reviewed,nc,nc
2024-10-17T20:51:05.670Z,17.995166666667,-65.389666666667,11.77,2.92,md,12,209,0.3269,0.41,pr,pr71462843,2024-10-17T21:12:19.130Z,"14 km SE of Esperanza, Puerto Rico",earthquake,1.75,1.37,0.17229385395301,10,reviewed,pr,pr
2024-10-17T20:50:30.053Z,59.8315,-152.9472,94.6,1.3,ml,,,,0.3,ak,ak024ddllfx9,2024-10-17T20:51:59.731Z,"62 km W of Anchor Point, Alaska",earthquake,,4.6,,,automatic,ak,ak
2024-10-17T20:40:30.480Z,60.532,-152.76116666667,3.87,-0.69,ml,8,68,0.05462,0.05,av,av93320683,2024-10-18T00:55:13.090Z,"79 km W of Salamatof, Alaska",earthquake,0.26,0.76,0.25662120790689,8,reviewed,av,av
2024-10-17T20:32:25.160Z,36.152333333333,-120.17066666667,5.11,1.18,md,18,210,0.09621,0.11,nc,nc75075576,2024-10-17T21:27:16.224Z,"8 km WSW of Huron, CA",earthquake,0.51,0.74,0.135,7,reviewed,nc,nc
2024-10-17T20:08:45.840Z,38.837665557861,-122.79033660889,1.6299999952316,0.57,md,8,75,0.0007424,0.03,nc,nc75075571,2024-10-17T20:27:15.810Z,"6 km WNW of Cobb, CA",earthquake,0.53,1.22000003,0.36,8,automatic,nc,nc
2024-10-17T20:00:00.620Z,38.310666666667,-122.8095,-0.04,1.45,md,30,42,0.0383,0.13,nc,nc75075566,2024-10-18T22:24:24.919Z,"9 km W of Cotati, CA",earthquake,0.2,0.6,0.237,28,reviewed,nc,nc
2024-10-17T19:57:00.890Z,49.0585,-122.08716666667,-0.68,1.01,ml,5,299,0.06027,0.08,uw,uw62055021,2024-10-18T18:05:50.830Z,"12 km E of Abbotsford, Canada",explosion,4.99,31.61,0.1660133404071,4,reviewed,uw,uw
2024-10-17T19:50:27.420Z,38.836666107178,-122.81066894531,1.6799999475479,0.82,md,14,76,0.01326,0.06,nc,nc75075561,2024-10-17T19:52:02.817Z,"8 km WNW of Cobb, CA",earthquake,0.29,0.699999988,0.12,13,automatic,nc,nc
2024-10-17T19:47:38.860Z,34.097,-118.1925,9.26,1.66,ml,50,40,0.03011,0.17,ci,ci40955664,2024-10-17T22:45:40.119Z,"3 km SSE of Highland Park, CA",earthquake,0.18,0.32,0.135,32,reviewed,ci,ci
2024-10-17T19:47:22.330Z,60.033833333333,-153.0605,1.14,-0.41,ml,5,132,0.02365,0.29,av,av93320653,2024-10-18T00:20:09.260Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.72,1.07,0.39738917327568,5,reviewed,av,av
2024-10-17T19:37:01.142Z,61.626,-151.9558,112.3,2.1,ml,,,,0.63,ak,ak024ddkx5t1,2024-10-17T19:38:49.118Z,"50 km SW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-17T19:24:54.270Z,33.7461667,-115.9141667,7.75,1.34,ml,41,69,0.07712,0.15,ci,ci40955648,2024-10-17T23:34:24.436Z,"24 km ENE of Thermal, CA",earthquake,0.16,0.58,0.173,23,reviewed,ci,ci
2024-10-17T19:24:34.410Z,33.9463333,-116.8603333,19.03,0.88,ml,14,64,0.09877,0.09,ci,ci37686148,2024-10-18T00:48:44.903Z,"3 km NNE of Banning, CA",earthquake,0.23,0.66,0.131,17,reviewed,ci,ci
2024-10-17T19:10:04.870Z,36.145,-120.16016666667,6.64,1.21,md,17,240,0.08777,0.1,nc,nc75075546,2024-10-17T21:17:22.162Z,"8 km SW of Huron, CA",earthquake,1.25,0.55,0.113,6,reviewed,nc,nc
2024-10-17T19:07:02.500Z,43.915,-123.76333333333,-0.29,1.71,ml,6,111,0.01778,0.46,uw,uw62054991,2024-10-18T18:34:46.010Z,"28 km ESE of Florence, Oregon",explosion,1.25,31.61,0.13915530758219,3,reviewed,uw,uw
2024-10-17T19:01:01.664Z,-18.9244,168.9301,169.505,4.8,mb,45,84,3.923,0.81,us,us6000nzeg,2024-10-17T21:46:09.040Z,"77 km NNW of Isangel, Vanuatu",earthquake,8.48,6.824,0.081,47,reviewed,us,us
2024-10-17T18:59:46.960Z,46.017,-112.471,-2,1.87,ml,10,77,0.06002,0.21,mb,mb90063743,2024-10-18T22:52:52.870Z,"5 km ENE of Butte, Montana",quarry blast,1.25,31.61,0.2462035047194,23,reviewed,mb,mb
2024-10-17T18:55:02.702Z,64.309,-148.1592,18.5,0.8,ml,,,,0.56,ak,ak024ddkfl6m,2024-10-17T18:57:25.129Z,"49 km E of Anderson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-17T18:50:07.020Z,17.9495,-65.3735,9.63,3.16,md,7,221,0.3664,0.1,pr,pr71462838,2024-10-17T19:59:31.150Z,"19 km SSE of Esperanza, Puerto Rico",earthquake,0.79,0.69,0.15646474179427,4,reviewed,pr,pr
2024-10-17T18:45:52.710Z,38.822334289551,-122.80133056641,2.8800001144409,1.02,md,24,52,0.006911,0.01,nc,nc75075531,2024-10-17T18:47:28.443Z,"6 km NNW of The Geysers, CA",earthquake,0.25,0.430000007,0.08,22,automatic,nc,nc
2024-10-17T18:44:19.070Z,33.4826667,-116.5858333,5.68,0.92,ml,39,45,0.0182,0.14,ci,ci40955632,2024-10-24T22:55:35.900Z,"11 km SE of Anza, CA",earthquake,0.15,0.25,0.241,26,reviewed,ci,ci
2024-10-17T18:37:26.270Z,62.1783,-152.0823,102.3,1.8,ml,,,,0.32,ak,ak024ddkbs43,2024-10-17T18:39:28.051Z,"41 km WNW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-17T18:28:16.090Z,54.151166666667,-165.96433333333,3.86,0.41,ml,11,64,0.01258,0.27,av,av93320593,2024-10-18T00:15:23.000Z,"12 km W of Akutan, Alaska",earthquake,0.31,0.48,0.34247783628839,11,reviewed,av,av
2024-10-17T18:23:23.224Z,60.8617,-141.4625,18,1.3,ml,,,,0.49,ak,ak024ddk8ruq,2024-10-17T18:25:31.772Z,"101 km SE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-17T18:20:05.840Z,51.895,-176.58266666667,6.1,1.01,ml,5,247,0.0858,0.07,av,av93024339,2024-10-18T00:06:48.880Z,"4 km ENE of Adak, Alaska",earthquake,0.71,0.97,0.27348669244116,5,reviewed,av,av
2024-10-17T18:17:35.158Z,-6.6578,72.733,10,4.7,mb,40,119,0.799,0.87,us,us6000nzeb,2024-10-17T21:34:57.040Z,"Chagos Archipelago region",earthquake,7.79,1.844,0.097,32,reviewed,us,us
2024-10-17T18:14:19.040Z,33.72,-116.834,17.08,1.18,ml,54,29,0.08176,0.15,ci,ci40955592,2024-10-24T22:55:40.910Z,"6 km ESE of Valle Vista, CA",earthquake,0.15,0.3,0.241,28,reviewed,ci,ci
2024-10-17T18:08:30.470Z,33.7463333,-115.911,8.4,1.21,ml,28,69,0.07611,0.15,ci,ci40955576,2024-10-17T22:27:52.025Z,"24 km ENE of Thermal, CA",earthquake,0.21,0.59,0.101,25,reviewed,ci,ci
2024-10-17T18:03:03.400Z,60.0305,-153.09216666667,-0.71,-0.82,ml,5,112,0.03052,0.08,av,av93320573,2024-10-18T00:12:16.200Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.61,4.05,0.35748040759342,5,reviewed,av,av
2024-10-17T17:57:04.430Z,62.7343,-148.924,0,1.5,ml,,,,0.67,ak,ak024ddjul57,2024-10-17T17:58:56.836Z,"68 km ENE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-17T17:48:33.890Z,36.1935,-95.8475,0,1.41,ml,51,171,0.2861438488,0.63,ok,ok2024ulfd,2024-10-18T12:28:09.267Z,"8 km S of Owasso, Oklahoma",quarry blast,,0.8,0.19,23,reviewed,ok,ok
2024-10-17T17:47:38.560Z,61.5345,-146.4995,35.4,1.4,ml,,,,0.88,ak,ak024ddjsim9,2024-10-17T17:57:29.389Z,"45 km N of Valdez, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-17T17:41:24.282Z,62.9158,-148.1727,2,1.4,ml,,,,0.75,ak,ak024ddjr77w,2024-10-17T17:43:31.474Z,"65 km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-17T17:26:30.946Z,62.8718,-148.5481,58.6,1.8,ml,,,,0.4,ak,ak024ddjnzzq,2024-10-17T17:28:17.941Z,"61 km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-17T17:15:10.960Z,19.169333333333,-155.46316666667,31.1,1.43,md,15,127,0.01388,0.12,hv,hv74502266,2024-10-23T03:00:52.360Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.91,0.88,0.024380467544125,6,reviewed,hv,hv
2024-10-17T17:02:46.144Z,51.9273,-173.6259,5.127,3.8,mb,32,198,0.447,0.58,us,us6000nzev,2024-10-17T21:20:54.040Z,"49 km SE of Atka, Alaska",earthquake,3.01,6.776,0.123,17,reviewed,us,us
2024-10-17T17:00:34.250Z,48.311833333333,-113.64083333333,3.99,1.66,ml,15,135,0.2685,0.15,mb,mb90063733,2024-10-17T17:37:58.750Z,"30 km ESE of Martin City, Montana",earthquake,0.6,2.2,0.27861734403898,11,reviewed,mb,mb
2024-10-17T16:44:02.100Z,44.927,-124.79233333333,85.92,2.38,ml,15,173,0.4335,0.38,uw,uw62054911,2024-10-18T11:33:33.207Z,"59 km WNW of Depoe Bay, Oregon",earthquake,3.29,6.75,0.29616398270365,3,reviewed,uw,uw
2024-10-17T16:43:50.760Z,58.202333333333,-155.28866666667,1.43,-0.43,ml,8,134,0.02225,0.33,av,av93320533,2024-10-17T23:53:59.820Z,"86 km NW of Karluk, Alaska",earthquake,0.6,1.89,0.25554523288303,8,reviewed,av,av
2024-10-17T16:38:14.800Z,62.5086,-149.7747,8.6,1.4,ml,,,,0.78,ak,ak024ddj53qg,2024-10-17T16:40:10.220Z,"18 km ENE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-17T16:37:14.354Z,56.6363,-154.4724,47.5,3.1,ml,,,,0.78,ak,ak024ddj4vz1,2024-10-17T19:04:32.040Z,"39 km SSW of Akhiok, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-10-17T16:34:28.700Z,53.416,-168.2255,1.89,1.06,ml,4,310,0.03685,0.14,av,av93024329,2024-10-17T23:47:49.370Z,"68 km NE of Nikolski, Alaska",earthquake,1.14,1.88,0.089261409865963,4,reviewed,av,av
2024-10-17T16:33:52.966Z,-56.3494,-27.1279,93.774,5,mb,55,85,5.731,0.95,us,us6000nzds,2024-10-17T17:11:22.040Z,"South Sandwich Islands region",earthquake,11.78,6.085,0.079,51,reviewed,us,us
2024-10-17T16:23:54.813Z,-19.1065,169.3482,261.897,4.3,mb,21,165,3.916,0.89,us,us6000nzd3,2024-10-17T18:59:06.040Z,"48 km N of Isangel, Vanuatu",earthquake,14.71,10.493,0.13,17,reviewed,us,us
2024-10-17T16:19:04.970Z,38.821334838867,-122.79816436768,1.7799999713898,1.02,md,18,53,0.009528,0.02,nc,nc75075506,2024-10-17T16:20:40.437Z,"6 km NNW of The Geysers, CA",earthquake,0.21,0.469999999,0.2,19,automatic,nc,nc
2024-10-17T16:14:20.100Z,46.6005,-119.801,7.96,0.94,ml,11,123,0.02867,0.09,uw,uw62054901,2024-10-18T19:51:55.090Z,"12 km SE of Desert Aire, Washington",earthquake,0.3,0.17,0.13714475345243,10,reviewed,uw,uw
2024-10-17T15:45:59.074Z,31.638,-104.39,6.0999,2.4,ml,21,68,0,0.2,tx,tx2024ulbc,2024-10-18T15:51:18.378Z,"59 km S of Whites City, New Mexico",earthquake,0.77495996122851,0.80898066032364,0.2,21,reviewed,tx,tx
2024-10-17T15:41:04.090Z,19.139,-155.47266666667,32.7,1.4,md,17,218,0.01913,0.13,hv,hv74502231,2024-10-17T19:31:23.210Z,"7 km S of Pāhala, Hawaii",earthquake,0.63,0.7,0.084835808015625,7,reviewed,hv,hv
2024-10-17T15:39:39.350Z,18.639666666667,-64.951,27.73,2.78,md,11,223,0.2858,0.21,pr,pr71462818,2024-10-17T16:05:55.000Z,"33 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.15,4.11,0.15462279541916,6,reviewed,pr,pr
2024-10-17T15:33:13.094Z,57.7489,-155.162,87.1,1.7,ml,,,,0.16,ak,ak024ddiilf1,2024-10-17T15:34:57.087Z,"46 km WNW of Karluk, Alaska",earthquake,,2.7,,,automatic,ak,ak
2024-10-17T15:33:00.513Z,5.0695,125.2397,217.9,4.4,mb,57,72,2.015,0.79,us,us6000nzcv,2024-10-17T18:40:51.040Z,"44 km SW of Sarangani, Philippines",earthquake,8.8,6.435,0.084,41,reviewed,us,us
2024-10-17T15:23:56.420Z,38.833000183105,-122.81466674805,2.0299999713898,0.26,md,9,84,0.01024,0.01,nc,nc75075501,2024-10-17T15:25:35.173Z,"8 km NNW of The Geysers, CA",earthquake,0.39,0.810000002,0.13,10,automatic,nc,nc
2024-10-17T15:02:24.061Z,61.5417,-151.8218,8,1.9,ml,,,,0.99,ak,ak024ddibz2e,2024-10-17T23:37:46.900Z,"54 km SSW of Skwentna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-17T14:53:43.860Z,46.946166666667,-121.94866666667,6.71,0.65,ml,17,149,0.03119,0.05,uw,uw62054871,2024-10-18T20:06:11.650Z,"16 km SSE of Carbonado, Washington",earthquake,0.44,0.36,0.19013442975804,8,reviewed,uw,uw
